,phrase,label,sentiment,subjectivity,language,count
+4617 chars,+4617 chars,WORK_OF_ART,,,en,1
Mothras,Mothras,NORP,,,en,1
future seasons,future seasons,DATE,,,en,1
2023 Hurricane season,2023 Hurricane season,DATE,,,en,1
6:20,6:20,TIME,,,en,1
Super Typhoon,Super Typhoon,QUANTITY,,,en,1
Driest August,Driest August,DATE,,,en,1
100 Years,100 Years,DATE,,,en,1
Hurricane Hunter ',Hurricane Hunter ',EVENT,,,en,1
This Storm Effect,This Storm Effect,WORK_OF_ART,,,en,1
210 kilometres,210 kilometres,QUANTITY,,,en,1
130 miles,130 miles,QUANTITY,,,en,1
11 am,11 am,QUANTITY,,,en,1
180 km,180 km,QUANTITY,,,en,1
over 400,over 400,CARDINAL,,,en,1
205km per hour,205km per hour,QUANTITY,,,en,1
127mph,127mph,QUANTITY,,,en,1
more than three years,more than three years,DATE,,,en,1
"more than $600,000","more than $600,000",MONEY,,,en,1
one year…,one year…,DATE,,,en,1
Sixteen,Sixteen,CARDINAL,,,en,1
140,140,CARDINAL,,,en,1
next Saturday,next Saturday,DATE,,,en,1
the DEC Rain… One,the DEC Rain… One,PRODUCT,,,en,1
The Great Escape,The Great Escape,WORK_OF_ART,,,en,1
the NSW Mid North Coast,the NSW Mid North Coast,FAC,,,en,1
14:36:28,14:36:28,TIME,,,en,1
Sunday (September 3,Sunday (September 3,DATE,,,en,1
111,111,CARDINAL,,,en,1
111 mph,111 mph,QUANTITY,,,en,1
"nearly 10,000","nearly 10,000",CARDINAL,,,en,1
Wombat,Wombat,FAC,,,en,1
+4084 chars],+4084 chars],WORK_OF_ART,,,en,1
"more than 40,000","more than 40,000",CARDINAL,,,en,1
"more than 3,000km","more than 3,000km",QUANTITY,,,en,1
the DEC Rainbo,the DEC Rainbo,WORK_OF_ART,,,en,1
The Cyclone Before The Storm,The Cyclone Before The Storm,WORK_OF_ART,,,en,1
127°F,127°F,QUANTITY,,,en,1
Early this year,Early this year,DATE,,,en,1
9.99,9.99,MONEY,,,en,1
9.25,9.25,CARDINAL,,,en,1
Super Bowl,Super Bowl,EVENT,,,en,1
25 years,25 years,DATE,,,en,1
an Endangered Species Act,an Endangered Species Act,LAW,,,en,1
14:36:24,14:36:24,TIME,,,en,1
Labor Day Weekend,Labor Day Weekend,DATE,,,en,1
"Sunday, Sept. 3, 2023","Sunday, Sept. 3, 2023",DATE,,,en,1
"more than 21,000","more than 21,000",CARDINAL,,,en,1
"nearly 15,000","nearly 15,000",CARDINAL,,,en,1
the past year-and-a-half,the past year-and-a-half,DATE,,,en,1
Sept. 2,Sept. 2,DATE,,,en,1
Burning Man,Burning Man,EVENT,,,en,1
"73,000","73,000",CARDINAL,,,en,1
Canberrans,Canberrans,NORP,,,en,1
Ukrainians,Ukrainians,NORP,,,en,1
le… Typhoon Haikui,le… Typhoon Haikui,EVENT,,,en,1
Typhoon,Typhoon,LANGUAGE,0.0,0.0,en,1
5:00 pm,5:00 pm,TIME,,,en,1
around 180 kilometres,around 180 kilometres,QUANTITY,,,en,1
110 miles,110 miles,QUANTITY,,,en,1
Yilan,Yilan,NORP,0.0375,0.10833333333333334,en,1
Typhoon H,Typhoon H,FAC,,,en,1
"About 1,280","About 1,280",CARDINAL,,,en,1
several more days,several more days,DATE,,,en,1
Nearly 4,Nearly 4,CARDINAL,,,en,1
270 kmh,270 kmh,QUANTITY,,,en,1
